osuser_id,item_id,cash_spent_usd,date,time
f3kDfv1D,2,$3.99,11/18/2013,AM 12:51:17
booSjsS5,3,$8.99,11/18/2013,AM 5:02:40
XXmb7p4Q,4,$16.99,11/18/2013,AM 2:49:40
FmMQcx5f,1,$0.99,11/19/2013,AM 2:17:16
r5gTEEwd,1,$0.99,11/19/2013,AM 1:53:16
hSwxTbX4,2,$3.99,11/19/2013,PM 8:58:08
LYWroqLP,2,$3.99,11/19/2013,PM 3:47:59
yPcyLTSx,6,$64.99,11/19/2013,AM 1:08:46
r5gTEEwd,1,$0.99,11/20/2013,AM 11:54:16
r5gTEEwd,1,$0.99,11/20/2013,AM 11:59:48
XXmb7p4Q,1,$0.99,11/20/2013,AM 6:55:15
XXmb7p4Q,1,$0.99,11/20/2013,AM 7:05:58
XXmb7p4Q,1,$0.99,11/20/2013,AM 7:07:20
XXmb7p4Q,1,$0.99,11/20/2013,AM 7:14:11
6tPxIuJE,2,$3.99,11/20/2013,AM 4:59:27
hIhmJnFf,3,$8.99,11/20/2013,AM 2:24:04
m1WTNLSb,6,$64.99,11/20/2013,AM 12:23:14
jHKCfxHh,1,$0.99,11/21/2013,AM 11:08:56
jHKCfxHh,1,$0.99,11/21/2013,AM 11:11:24
jHKCfxHh,1,$0.99,11/21/2013,AM 11:13:40
m1WTNLSb,4,$16.99,11/21/2013,PM 11:57:49
ghw4Xhge,1,$0.99,11/22/2013,AM 3:41:22
jHKCfxHh,1,$0.99,11/22/2013,AM 1:48:13
jHKCfxHh,1,$0.99,11/22/2013,AM 11:13:12
FmMQcx5f,2,$3.99,11/22/2013,AM 6:39:05
FmMQcx5f,2,$3.99,11/22/2013,AM 6:39:55
FmMQcx5f,2,$3.99,11/22/2013,AM 6:40:50
FmMQcx5f,2,$3.99,11/22/2013,AM 6:41:44
QTXIk64E,2,$3.99,11/22/2013,PM 4:34:43
hSwxTbX4,3,$8.99,11/22/2013,AM 5:24:07
hSwxTbX4,3,$8.99,11/22/2013,AM 10:39:50
yPcyLTSx,6,$64.99,11/22/2013,AM 8:07:10
Nt5RL1dW,1,$0.99,11/23/2013,AM 5:38:53
Nt5RL1dW,1,$0.99,11/23/2013,AM 5:40:54
ghw4Xhge,2,$3.99,11/23/2013,PM 5:18:25
QTXIk64E,3,$8.99,11/23/2013,PM 1:53:52
QTXIk64E,3,$8.99,11/23/2013,PM 7:11:17
hSwxTbX4,5,$34.99,11/23/2013,PM 9:56:41
yPcyLTSx,6,$64.99,11/23/2013,PM 8:23:44
ghw4Xhge,2,$3.99,11/24/2013,PM 8:46:38
jHKCfxHh,2,$3.99,11/24/2013,AM 3:14:43
mTgkV7k3,3,$8.99,11/24/2013,AM 1:23:22
yPcyLTSx,6,$64.99,11/24/2013,PM 10:19:10
booSjsS5,1,$0.99,11/25/2013,PM 5:05:10
NGHyBb76,1,$0.99,11/25/2013,PM 1:34:13
m1WTNLSb,4,$16.99,11/25/2013,AM 12:37:21
m1WTNLSb,5,$34.99,11/25/2013,AM 2:28:45
m1WTNLSb,6,$64.99,11/25/2013,AM 1:32:37
FmMQcx5f,1,$0.99,11/26/2013,AM 6:20:36
FmMQcx5f,1,$0.99,11/26/2013,PM 4:45:04
FmMQcx5f,2,$3.99,11/26/2013,AM 6:21:17
hSwxTbX4,2,$3.99,11/26/2013,AM 3:51:27
Nt5RL1dW,2,$3.99,11/26/2013,PM 3:15:39
1jSIfwk1,3,$8.99,11/26/2013,AM 6:02:35
QTXIk64E,3,$8.99,11/26/2013,PM 8:21:03
F787BF1W,5,$34.99,11/26/2013,AM 2:53:41
m1WTNLSb,5,$34.99,11/26/2013,PM 9:27:16
yPcyLTSx,5,$34.99,11/26/2013,AM 3:31:14
m1WTNLSb,6,$64.99,11/26/2013,PM 9:26:52
yPcyLTSx,6,$64.99,11/26/2013,AM 3:31:04
FmMQcx5f,1,$0.99,11/27/2013,AM 12:08:01
hSwxTbX4,1,$0.99,11/27/2013,PM 6:25:25
hSwxTbX4,2,$3.99,11/27/2013,PM 10:11:00
jHKCfxHh,2,$3.99,11/27/2013,AM 12:52:35
ghw4Xhge,1,$0.99,11/29/2013,PM 9:37:25
jHKCfxHh,2,$3.99,11/29/2013,AM 1:41:42
mTgkV7k3,3,$8.99,11/29/2013,PM 10:51:39
yPcyLTSx,6,$64.99,11/29/2013,AM 12:49:17
FmMQcx5f,2,$3.99,11/30/2013,AM 7:56:02
hSwxTbX4,2,$3.99,11/30/2013,PM 8:33:55
Nt5RL1dW,3,$8.99,11/30/2013,PM 8:10:05
hSwxTbX4,4,$16.99,11/30/2013,AM 3:35:48
hSwxTbX4,4,$16.99,11/30/2013,PM 8:33:36
hSwxTbX4,5,$34.99,11/30/2013,PM 8:33:17
jHKCfxHh,3,$8.99,12/1/2013,AM 2:37:04
FmMQcx5f,1,$0.99,12/3/2013,AM 9:04:13
m1WTNLSb,5,$34.99,12/3/2013,AM 2:36:27
m1WTNLSb,6,$64.99,12/3/2013,AM 2:36:14
FmMQcx5f,2,$3.99,12/5/2013,PM 8:51:22
QTXIk64E,3,$8.99,12/5/2013,PM 1:58:30
FmMQcx5f,1,$0.99,12/6/2013,AM 2:29:48
FmMQcx5f,1,$0.99,12/6/2013,AM 2:38:28
FmMQcx5f,1,$0.99,12/6/2013,AM 2:50:26
FmMQcx5f,1,$0.99,12/8/2013,AM 5:42:54
Nt5RL1dW,3,$8.99,12/8/2013,AM 4:21:08
Nt5RL1dW,4,$16.99,12/8/2013,PM 11:12:24
hSwxTbX4,5,$34.99,12/8/2013,PM 7:17:26
hSwxTbX4,6,$64.99,12/8/2013,PM 6:53:29
iV4biTye,1,$0.99,11/11/2013,AM 7:38:54
ptqGCW3q,1,$0.99,11/11/2013,PM 3:37:14
cjMrFcOq,2,$3.99,11/11/2013,PM 9:20:05
hUctoILx,2,$3.99,11/11/2013,PM 11:52:11
hUctoILx,3,$8.99,11/11/2013,PM 10:55:41
QXW7k1yt,3,$8.99,11/11/2013,PM 4:22:01
yRtURnLD,5,$34.99,11/11/2013,AM 1:21:16
yRtURnLD,5,$34.99,11/11/2013,PM 3:45:46
yRtURnLD,5,$34.99,11/11/2013,PM 8:58:55
67bSHdPg,1,$0.99,11/12/2013,AM 3:47:44
hUctoILx,1,$0.99,11/12/2013,AM 12:59:11
umWebdEw,1,$0.99,11/12/2013,AM 2:12:18
umWebdEw,1,$0.99,11/12/2013,AM 2:12:34
umWebdEw,1,$0.99,11/12/2013,AM 5:06:45
umWebdEw,1,$0.99,11/12/2013,AM 5:08:57
umWebdEw,1,$0.99,11/12/2013,AM 5:09:13
umWebdEw,1,$0.99,11/12/2013,AM 5:09:35
1dgUwcO2,2,$3.99,11/12/2013,AM 8:44:57
67bSHdPg,2,$3.99,11/12/2013,AM 3:47:33
hUctoILx,2,$3.99,11/12/2013,AM 12:58:59
hUctoILx,2,$3.99,11/12/2013,AM 2:07:25
hUctoILx,2,$3.99,11/12/2013,AM 3:29:14
iV4biTye,2,$3.99,11/12/2013,AM 8:38:29
hUctoILx,3,$8.99,11/12/2013,AM 3:28:51
owjM4WdD,3,$8.99,11/12/2013,AM 5:43:41
umWebdEw,3,$8.99,11/12/2013,AM 12:14:58
umWebdEw,3,$8.99,11/12/2013,AM 2:07:04
umWebdEw,3,$8.99,11/12/2013,AM 5:06:21
umWebdEw,3,$8.99,11/12/2013,AM 5:08:37
umWebdEw,3,$8.99,11/12/2013,AM 5:45:30
umWebdEw,3,$8.99,11/12/2013,PM 11:43:05
umWebdEw,3,$8.99,11/12/2013,PM 11:46:38
umWebdEw,3,$8.99,11/12/2013,PM 11:48:15
umWebdEw,3,$8.99,11/12/2013,PM 11:50:31
umWebdEw,4,$16.99,11/12/2013,PM 11:52:46
Eubu5cw3,6,$64.99,11/12/2013,PM 9:27:54
iV4biTye,1,$0.99,11/13/2013,PM 9:41:05
iV4biTye,1,$0.99,11/13/2013,PM 9:41:18
LOP8yXUw,1,$0.99,11/13/2013,AM 10:46:27
LOP8yXUw,1,$0.99,11/13/2013,AM 10:55:25
LOP8yXUw,1,$0.99,11/13/2013,PM 6:50:46
n5kFCSlt,1,$0.99,11/13/2013,AM 2:28:32
LOP8yXUw,2,$3.99,11/13/2013,AM 10:55:12
euuUHVt1,3,$8.99,11/13/2013,AM 3:38:21
hUctoILx,3,$8.99,11/13/2013,PM 8:15:34
hUctoILx,3,$8.99,11/13/2013,PM 8:23:35
v8meEwWT,3,$8.99,11/13/2013,AM 6:26:39
ONtSX4F4,4,$16.99,11/13/2013,PM 4:15:06
PpGgLJE1,5,$34.99,11/13/2013,AM 7:57:45
yRtURnLD,5,$34.99,11/13/2013,AM 3:41:06
67bSHdPg,1,$0.99,11/14/2013,PM 6:59:25
67bSHdPg,2,$3.99,11/14/2013,PM 6:58:56
67bSHdPg,2,$3.99,11/14/2013,PM 6:59:13
boI7Tl2g,2,$3.99,11/14/2013,AM 8:47:27
v8meEwWT,2,$3.99,11/14/2013,AM 9:25:09
dyc3dGhk,3,$8.99,11/14/2013,AM 4:33:02
TgHLK6LS,3,$8.99,11/14/2013,PM 4:51:37
kOiLB18j,4,$16.99,11/14/2013,AM 2:48:58
yRtURnLD,5,$34.99,11/14/2013,AM 1:15:11
yRtURnLD,5,$34.99,11/14/2013,PM 7:08:27
iV4biTye,1,$0.99,11/15/2013,AM 6:31:00
iV4biTye,1,$0.99,11/15/2013,AM 6:32:11
v8meEwWT,5,$34.99,11/15/2013,AM 9:58:40
hUctoILx,1,$0.99,11/16/2013,PM 9:49:34
iQTgO8Dh,1,$0.99,11/16/2013,AM 2:23:25
cjMrFcOq,2,$3.99,11/16/2013,PM 7:20:10
h2YpIxQT,2,$3.99,11/16/2013,PM 6:05:01
8SmTwqhT,3,$8.99,11/16/2013,AM 7:07:12
h2YpIxQT,3,$8.99,11/16/2013,PM 6:02:53
v8meEwWT,4,$16.99,11/16/2013,AM 4:45:00
8SmTwqhT,5,$34.99,11/16/2013,PM 9:03:06
Eubu5cw3,6,$64.99,11/16/2013,PM 11:54:45
iQTgO8Dh,1,$0.99,11/17/2013,AM 1:56:21
iQTgO8Dh,1,$0.99,11/17/2013,AM 1:56:31
RgilNy5U,1,$0.99,11/17/2013,AM 2:37:16
RgilNy5U,1,$0.99,11/17/2013,PM 3:55:29
RgilNy5U,1,$0.99,11/17/2013,PM 3:58:08
XeFMDCtq,1,$0.99,11/17/2013,PM 10:20:24
cjMrFcOq,2,$3.99,11/17/2013,PM 7:44:56
iQTgO8Dh,2,$3.99,11/17/2013,AM 1:56:09
iQTgO8Dh,2,$3.99,11/17/2013,AM 5:04:12
dyc3dGhk,3,$8.99,11/17/2013,PM 3:47:57
PpGgLJE1,4,$16.99,11/17/2013,PM 1:24:41
PpGgLJE1,5,$34.99,11/17/2013,PM 12:54:17
PpGgLJE1,5,$34.99,11/17/2013,PM 1:02:47
PpGgLJE1,5,$34.99,11/17/2013,PM 1:14:44
PpGgLJE1,6,$64.99,11/17/2013,AM 10:58:21
PpGgLJE1,6,$64.99,11/17/2013,AM 11:33:19
PpGgLJE1,6,$64.99,11/17/2013,AM 11:33:38
PpGgLJE1,6,$64.99,11/17/2013,PM 12:18:55
1iFTsxp5,1,$0.99,11/18/2013,PM 7:01:40
1iFTsxp5,3,$8.99,11/18/2013,PM 7:01:25
3F4lmKYh,4,$16.99,11/18/2013,AM 8:50:11
PpGgLJE1,6,$64.99,11/18/2013,AM 2:54:47
PpGgLJE1,6,$64.99,11/18/2013,AM 3:26:13
PpGgLJE1,6,$64.99,11/18/2013,PM 1:21:38
TgHLK6LS,2,$3.99,11/19/2013,AM 3:18:47
umWebdEw,3,$8.99,11/19/2013,AM 5:26:56
ONtSX4F4,4,$16.99,11/19/2013,PM 7:40:48
yRtURnLD,5,$34.99,11/19/2013,AM 2:34:22
PpGgLJE1,6,$64.99,11/19/2013,AM 9:53:01
PpGgLJE1,6,$64.99,11/19/2013,AM 10:09:38
67bSHdPg,1,$0.99,11/20/2013,AM 12:13:29
dyc3dGhk,1,$0.99,11/20/2013,PM 5:08:56
JFCsis8E,1,$0.99,11/20/2013,AM 12:02:59
67bSHdPg,2,$3.99,11/20/2013,AM 12:13:21
67bSHdPg,2,$3.99,11/20/2013,AM 12:40:53
iQTgO8Dh,2,$3.99,11/20/2013,PM 4:25:09
iV4biTye,2,$3.99,11/20/2013,AM 1:07:54
iV4biTye,2,$3.99,11/20/2013,AM 1:08:11
XeFMDCtq,2,$3.99,11/20/2013,AM 12:02:43
XeFMDCtq,2,$3.99,11/20/2013,AM 4:48:50
XeFMDCtq,2,$3.99,11/20/2013,AM 5:52:19
34sEOqvT,3,$8.99,11/20/2013,PM 12:40:15
TgHLK6LS,3,$8.99,11/20/2013,AM 1:07:10
kOiLB18j,5,$34.99,11/20/2013,AM 1:36:33
BxGvSQTS,1,$0.99,11/21/2013,AM 10:40:39
BxGvSQTS,1,$0.99,11/21/2013,AM 10:40:56
34sEOqvT,2,$3.99,11/21/2013,PM 12:16:30
v8meEwWT,5,$34.99,11/21/2013,PM 11:50:09
PpGgLJE1,6,$64.99,11/21/2013,AM 3:32:17
67bSHdPg,1,$0.99,11/22/2013,AM 5:50:30
RgilNy5U,1,$0.99,11/22/2013,PM 8:12:43
RgilNy5U,1,$0.99,11/22/2013,PM 8:25:56
7hTIOSOm,2,$3.99,11/22/2013,PM 8:06:47
v1btyQ2d,2,$3.99,11/22/2013,PM 5:13:18
v1btyQ2d,2,$3.99,11/22/2013,PM 5:13:32
XeFMDCtq,2,$3.99,11/22/2013,AM 3:26:23
34sEOqvT,3,$8.99,11/22/2013,PM 4:18:51
umWebdEw,3,$8.99,11/22/2013,AM 6:37:25
umWebdEw,3,$8.99,11/22/2013,AM 6:38:39
67bSHdPg,1,$0.99,11/23/2013,AM 9:03:34
dyc3dGhk,1,$0.99,11/23/2013,PM 4:26:34
67bSHdPg,2,$3.99,11/23/2013,AM 9:05:57
XeFMDCtq,2,$3.99,11/23/2013,AM 9:28:47
PpGgLJE1,5,$34.99,11/23/2013,AM 8:17:05
3F4lmKYh,1,$0.99,11/24/2013,PM 8:08:23
3F4lmKYh,1,$0.99,11/24/2013,PM 8:22:30
1iFTsxp5,3,$8.99,11/24/2013,PM 7:07:52
3F4lmKYh,4,$16.99,11/24/2013,AM 3:28:23
pSqPk5GY,5,$34.99,11/24/2013,PM 5:27:57
7hTIOSOm,2,$3.99,11/25/2013,AM 1:47:46
3F4lmKYh,1,$0.99,11/26/2013,PM 6:21:41
34sEOqvT,2,$3.99,11/26/2013,PM 11:37:54
XeFMDCtq,2,$3.99,11/26/2013,AM 6:07:15
umWebdEw,3,$8.99,11/26/2013,PM 11:46:33
PpGgLJE1,5,$34.99,11/26/2013,PM 3:31:05
PpGgLJE1,6,$64.99,11/26/2013,PM 2:00:49
PpGgLJE1,6,$64.99,11/26/2013,PM 3:00:00
PpGgLJE1,6,$64.99,11/26/2013,PM 3:18:10
dyc3dGhk,1,$0.99,11/27/2013,AM 2:18:17
iQTgO8Dh,1,$0.99,11/27/2013,AM 12:28:08
XeFMDCtq,2,$3.99,11/27/2013,AM 3:57:11
v8meEwWT,5,$34.99,11/27/2013,AM 12:01:32
Eubu5cw3,6,$64.99,11/27/2013,AM 4:48:52
ONtSX4F4,6,$64.99,11/27/2013,AM 6:08:08
rKRmWicP,1,$0.99,11/28/2013,AM 8:57:21
rKRmWicP,1,$0.99,11/28/2013,AM 8:59:55
34sEOqvT,2,$3.99,11/28/2013,AM 10:19:33
W1PeiPgN,2,$3.99,11/28/2013,AM 4:21:58
W1PeiPgN,4,$16.99,11/28/2013,PM 11:03:52
PpGgLJE1,6,$64.99,11/28/2013,PM 12:59:04
cDUuGoqK,1,$0.99,11/29/2013,AM 4:44:57
iQTgO8Dh,2,$3.99,11/29/2013,AM 1:28:53
iQTgO8Dh,2,$3.99,11/29/2013,AM 1:29:06
iQTgO8Dh,2,$3.99,11/29/2013,AM 1:38:28
cDUuGoqK,3,$8.99,11/29/2013,AM 4:34:56
PpGgLJE1,5,$34.99,11/29/2013,AM 6:04:18
1OC22ivW,2,$3.99,11/30/2013,PM 2:26:29
iQTgO8Dh,2,$3.99,12/2/2013,PM 11:36:40
pSqPk5GY,5,$34.99,12/2/2013,AM 2:05:58
v8meEwWT,6,$64.99,12/2/2013,AM 2:18:30
iQTgO8Dh,1,$0.99,12/3/2013,AM 9:26:10
iQTgO8Dh,1,$0.99,12/3/2013,AM 9:30:57
FRnCtQH3,2,$3.99,12/3/2013,PM 10:01:56
iQTgO8Dh,2,$3.99,12/3/2013,AM 3:30:47
FRnCtQH3,4,$16.99,12/3/2013,PM 10:01:22
kOiLB18j,4,$16.99,12/3/2013,AM 5:51:38
cDUuGoqK,1,$0.99,12/4/2013,AM 4:54:42
3F4lmKYh,3,$8.99,12/4/2013,AM 12:13:44
ojtr5yBd,3,$8.99,12/5/2013,PM 2:16:15
v8meEwWT,5,$34.99,12/5/2013,PM 1:21:32
Eubu5cw3,6,$64.99,12/5/2013,AM 6:00:44
v8meEwWT,6,$64.99,12/5/2013,PM 12:31:40
v8meEwWT,6,$64.99,12/5/2013,PM 10:43:49
34sEOqvT,1,$0.99,12/6/2013,PM 9:27:50
euuUHVt1,2,$3.99,12/6/2013,PM 2:51:58
ojtr5yBd,2,$3.99,12/6/2013,PM 2:48:35
XeFMDCtq,2,$3.99,12/6/2013,AM 6:44:08
euuUHVt1,3,$8.99,12/6/2013,PM 2:48:52
kbN1Ulf8,5,$34.99,12/6/2013,AM 5:04:13
PpGgLJE1,5,$34.99,12/6/2013,AM 7:22:36
34sEOqvT,2,$3.99,12/7/2013,AM 12:31:20
pSqPk5GY,5,$34.99,12/7/2013,AM 3:58:08
pSqPk5GY,6,$64.99,12/7/2013,AM 4:51:19
W1PeiPgN,2,$3.99,12/8/2013,AM 1:38:10
5vOTO2sE,1,$0.99,12/9/2013,AM 2:55:32
qbWxufJe,1,$0.99,12/9/2013,AM 4:50:42
34sEOqvT,2,$3.99,12/9/2013,AM 12:01:26
qbWxufJe,2,$3.99,12/9/2013,AM 4:49:57
5vOTO2sE,3,$8.99,12/9/2013,AM 2:30:13
v8meEwWT,6,$64.99,12/9/2013,PM 11:40:50
nFKfoJQH,1,$0.99,11/12/2013,AM 5:54:08
UlfIbE6o,1,$0.99,11/12/2013,PM 3:06:45
UlfIbE6o,1,$0.99,11/12/2013,PM 3:07:17
nFKfoJQH,2,$3.99,11/12/2013,AM 5:48:34
UlfIbE6o,2,$3.99,11/12/2013,PM 5:40:15
UlfIbE6o,2,$3.99,11/12/2013,PM 11:24:29
fr7w3jjI,3,$8.99,11/12/2013,PM 8:10:51
KCYxomys,3,$8.99,11/12/2013,AM 6:37:44
mku3sbf6,3,$8.99,11/12/2013,AM 5:48:29
PNb4SH6P,3,$8.99,11/12/2013,AM 3:39:54
u7LPmGYQ,3,$8.99,11/12/2013,AM 8:22:22
UlfIbE6o,3,$8.99,11/12/2013,PM 2:50:42
KCYxomys,4,$16.99,11/12/2013,PM 11:46:15
PNb4SH6P,4,$16.99,11/12/2013,AM 3:29:47
QvbPEvvR,4,$16.99,11/12/2013,AM 4:54:43
UlfIbE6o,4,$16.99,11/12/2013,PM 5:37:17
UlfIbE6o,5,$34.99,11/12/2013,PM 11:18:17
tbsvLlLC,1,$0.99,11/13/2013,AM 11:17:28
tbsvLlLC,1,$0.99,11/13/2013,AM 11:21:47
iXmgYQnw,2,$3.99,11/13/2013,PM 2:16:05
tbsvLlLC,2,$3.99,11/13/2013,PM 9:54:47
TiHgIHnY,2,$3.99,11/13/2013,PM 2:56:03
fr7w3jjI,3,$8.99,11/13/2013,PM 7:21:58
iXmgYQnw,3,$8.99,11/13/2013,PM 11:03:56
lJK6PUsG,3,$8.99,11/13/2013,AM 9:11:59
nFKfoJQH,3,$8.99,11/13/2013,AM 7:57:51
EMYr5DIm,4,$16.99,11/13/2013,PM 10:17:36
u7LPmGYQ,6,$64.99,11/13/2013,AM 4:14:33
2ugXOg61,1,$0.99,11/14/2013,AM 12:10:18
2ugXOg61,1,$0.99,11/14/2013,AM 8:32:44
2ugXOg61,1,$0.99,11/14/2013,AM 9:44:59
5q8fklyL,1,$0.99,11/14/2013,PM 8:07:04
KEwb8dMj,1,$0.99,11/14/2013,AM 8:20:20
2ugXOg61,2,$3.99,11/14/2013,AM 8:10:30
d55HJ8Hj,2,$3.99,11/14/2013,AM 1:55:45
lJK6PUsG,2,$3.99,11/14/2013,AM 1:55:00
LSgwiHmh,2,$3.99,11/14/2013,PM 7:59:58
LSgwiHmh,2,$3.99,11/14/2013,PM 8:00:14
LSgwiHmh,2,$3.99,11/14/2013,PM 8:00:46
mg7Fb17C,2,$3.99,11/14/2013,PM 8:21:54
UlfIbE6o,2,$3.99,11/14/2013,PM 6:42:48
5q8fklyL,3,$8.99,11/14/2013,PM 8:08:31
iXmgYQnw,3,$8.99,11/14/2013,PM 8:21:38
lJK6PUsG,3,$8.99,11/14/2013,AM 1:54:13
rxylnMXc,3,$8.99,11/14/2013,AM 5:13:20
iXmgYQnw,4,$16.99,11/14/2013,AM 11:42:57
k6FxB2fO,4,$16.99,11/14/2013,PM 1:33:04
LSgwiHmh,4,$16.99,11/14/2013,PM 11:17:53
m8dB5vRN,4,$16.99,11/14/2013,PM 8:52:30
PNb4SH6P,4,$16.99,11/14/2013,PM 7:51:37
k6FxB2fO,5,$34.99,11/14/2013,PM 2:21:08
lJK6PUsG,5,$34.99,11/14/2013,AM 1:49:15
OveFdgnM,5,$34.99,11/14/2013,AM 2:31:54
5q8fklyL,2,$3.99,11/15/2013,AM 10:33:43
dPTUfLMw,2,$3.99,11/15/2013,AM 5:06:11
iXmgYQnw,2,$3.99,11/15/2013,AM 4:42:34
LSgwiHmh,2,$3.99,11/15/2013,PM 8:19:24
mg7Fb17C,2,$3.99,11/15/2013,AM 1:00:17
fr7w3jjI,4,$16.99,11/15/2013,AM 1:10:39
b6yEkU2k,1,$0.99,11/16/2013,AM 5:13:26
FNoiIvn6,1,$0.99,11/16/2013,AM 10:17:56
iXmgYQnw,2,$3.99,11/16/2013,PM 6:36:55
mg7Fb17C,2,$3.99,11/16/2013,AM 4:05:27
5q8fklyL,3,$8.99,11/16/2013,AM 8:28:30
iXmgYQnw,3,$8.99,11/16/2013,PM 5:56:12
jEKKkqot,3,$8.99,11/16/2013,AM 1:36:46
mg7Fb17C,3,$8.99,11/16/2013,PM 5:04:14
UlfIbE6o,5,$34.99,11/16/2013,PM 5:38:37
UlfIbE6o,5,$34.99,11/16/2013,PM 5:43:05
57O7Jbjs,1,$0.99,11/17/2013,PM 7:15:48
dPTUfLMw,1,$0.99,11/17/2013,AM 12:44:41
FNoiIvn6,1,$0.99,11/17/2013,PM 8:29:33
FNoiIvn6,1,$0.99,11/17/2013,PM 8:31:56
FNoiIvn6,1,$0.99,11/17/2013,PM 8:34:14
57O7Jbjs,2,$3.99,11/17/2013,PM 7:16:25
mg7Fb17C,2,$3.99,11/17/2013,PM 9:12:15
OveFdgnM,2,$3.99,11/17/2013,AM 2:20:49
b6yEkU2k,3,$8.99,11/17/2013,AM 2:13:50
iXmgYQnw,3,$8.99,11/17/2013,PM 8:02:45
nFKfoJQH,3,$8.99,11/17/2013,AM 1:31:56
T3Q6PSr3,3,$8.99,11/17/2013,PM 9:41:47
KCYxomys,4,$16.99,11/17/2013,AM 7:20:24
tFs48SdX,4,$16.99,11/17/2013,AM 3:40:09
LSgwiHmh,5,$34.99,11/17/2013,AM 1:40:09
1QCON48c,1,$0.99,11/18/2013,PM 1:07:49
57O7Jbjs,2,$3.99,11/18/2013,PM 8:48:56
TiHgIHnY,2,$3.99,11/18/2013,AM 4:18:07
hBR82HDK,3,$8.99,11/18/2013,PM 12:13:30
O1iEjJ8L,3,$8.99,11/18/2013,AM 7:10:15
PNb4SH6P,4,$16.99,11/18/2013,AM 5:09:39
QvbPEvvR,4,$16.99,11/18/2013,AM 2:36:13
1QCON48c,1,$0.99,11/19/2013,PM 3:40:15
mg7Fb17C,1,$0.99,11/19/2013,AM 3:38:31
nFKfoJQH,2,$3.99,11/19/2013,PM 11:59:14
mku3sbf6,3,$8.99,11/19/2013,PM 3:09:24
LSgwiHmh,4,$16.99,11/19/2013,PM 6:07:23
57O7Jbjs,1,$0.99,11/20/2013,AM 4:31:39
bVHG2W1c,1,$0.99,11/20/2013,PM 10:58:51
tFs48SdX,1,$0.99,11/20/2013,PM 3:21:33
57O7Jbjs,2,$3.99,11/20/2013,AM 2:12:17
TiHgIHnY,2,$3.99,11/20/2013,AM 3:23:56
dPTUfLMw,3,$8.99,11/20/2013,AM 2:46:46
fr7w3jjI,3,$8.99,11/20/2013,AM 12:07:29
mg7Fb17C,1,$0.99,11/21/2013,AM 4:09:32
5q8fklyL,2,$3.99,11/21/2013,AM 4:15:30
5q8fklyL,2,$3.99,11/21/2013,AM 5:05:31
LSgwiHmh,2,$3.99,11/21/2013,PM 2:30:36
Vb6W65Jp,3,$8.99,11/21/2013,AM 12:05:06
LSgwiHmh,4,$16.99,11/21/2013,PM 6:59:30
rxylnMXc,1,$0.99,11/22/2013,PM 7:56:03
LSgwiHmh,2,$3.99,11/22/2013,AM 3:24:46
mku3sbf6,2,$3.99,11/22/2013,AM 5:10:13
rxylnMXc,2,$3.99,11/22/2013,AM 6:23:12
rxylnMXc,2,$3.99,11/22/2013,PM 7:51:26
rxylnMXc,3,$8.99,11/22/2013,AM 6:09:45
rxylnMXc,3,$8.99,11/22/2013,PM 7:39:35
TpILwpPj,3,$8.99,11/22/2013,PM 8:47:58
rxylnMXc,2,$3.99,11/23/2013,AM 7:14:00
TiHgIHnY,3,$8.99,11/23/2013,AM 3:20:05
rxylnMXc,2,$3.99,11/24/2013,AM 7:20:26
udGhNBc2,3,$8.99,11/24/2013,PM 11:11:10
8MYqCVhx,1,$0.99,11/25/2013,PM 7:15:25
8MYqCVhx,1,$0.99,11/25/2013,PM 7:16:04
iDJTO5uR,1,$0.99,11/25/2013,AM 2:53:47
8MYqCVhx,2,$3.99,11/25/2013,AM 3:23:01
tbsvLlLC,5,$34.99,11/25/2013,AM 2:21:05
tbsvLlLC,5,$34.99,11/25/2013,AM 4:14:20
tbsvLlLC,5,$34.99,11/25/2013,AM 5:43:24
tbsvLlLC,6,$64.99,11/25/2013,PM 10:43:41
u7LPmGYQ,6,$64.99,11/25/2013,AM 1:49:38
nrCLlvHB,2,$3.99,11/26/2013,PM 9:37:48
nrCLlvHB,3,$8.99,11/26/2013,PM 9:32:50
y6k8U6XQ,3,$8.99,11/26/2013,AM 11:38:34
tbsvLlLC,5,$34.99,11/26/2013,PM 12:02:35
tbsvLlLC,6,$64.99,11/26/2013,PM 1:07:49
tbsvLlLC,6,$64.99,11/26/2013,PM 2:23:30
1QCON48c,1,$0.99,11/27/2013,AM 12:11:07
1QCON48c,1,$0.99,11/27/2013,AM 12:51:06
LSgwiHmh,1,$0.99,11/27/2013,AM 12:14:57
LSgwiHmh,1,$0.99,11/27/2013,AM 12:15:23
LSgwiHmh,1,$0.99,11/27/2013,AM 12:15:38
PNb4SH6P,4,$16.99,11/27/2013,AM 1:44:39
TpILwpPj,5,$34.99,11/27/2013,AM 5:17:44
1QCON48c,1,$0.99,11/28/2013,PM 8:11:03
dPTUfLMw,1,$0.99,11/28/2013,AM 6:56:35
m8dB5vRN,2,$3.99,11/28/2013,PM 12:19:26
m8dB5vRN,2,$3.99,11/28/2013,PM 8:39:28
udGhNBc2,2,$3.99,11/28/2013,PM 10:21:10
u7LPmGYQ,6,$64.99,11/28/2013,AM 7:40:29
2ugXOg61,2,$3.99,11/29/2013,AM 1:53:21
PNb4SH6P,5,$34.99,11/29/2013,AM 3:33:02
